min_station_id,max_station_id,trip_count
31527,32403,1
31527,32404,2
31527,32413,2
31527,32417,2
31527,32418,5
31527,32420,1
31527,32421,12
31527,33200,6
31528,31529,25
31528,31530,1
31528,31531,182
31528,31532,43
31528,31533,40
31528,31534,162
31528,31535,9
31528,31536,9
31528,31540,11
31528,31541,41
31528,31542,22
31528,31600,8
31528,31602,9
31528,31603,66
31528,31604,4
31528,31605,1
31528,31609,2
31528,31611,33
31528,31612,2
31528,31613,2
31528,31615,3
31528,31616,10
31528,31617,1
31528,31618,3
31528,31619,4
31528,31620,1
31528,31622,2
31528,31623,20
31528,31624,9
31528,31626,1
31528,31627,82
31528,31628,2
31528,31629,1
31528,31630,8
31528,31634,3
31528,31636,2
31528,31637,7
31528,31639,8
31528,31640,1
31528,31641,1
31528,31642,2
31528,31643,4
31528,31644,1
31528,31645,2
31528,31646,2
31528,31649,5
31528,31650,2
31528,31651,6
31528,31653,9
31528,31654,1
31528,31655,2
31528,31656,4
31528,31658,2
31528,31659,2
31528,31660,1
31528,31661,6
31528,31662,17
31528,31663,4
31528,31669,1
31528,31672,5
31528,31675,2
31528,31700,1
31528,31708,1
31528,31712,1
31528,31716,1
31528,31719,2
31528,31720,1
31528,31828,5
31528,31947,1
31528,32001,4
31528,32012,5
31528,32025,1
31528,32036,2
31528,32043,1
31528,32055,2
31528,32404,1
31528,32410,1
31528,32412,8
31528,32416,1
31528,32418,1
31529,31530,2
31529,31531,258
31529,31532,185
31529,31533,133
31529,31534,132
31529,31535,18
31529,31536,69
31529,31537,13
31529,31538,1
31529,31539,1
31529,31540,50
31529,31541,61
31529,31542,7
31529,31543,7
31529,31600,55
31529,31601,3
31529,31602,61
31529,31603,195
31529,31604,14
31529,31605,9
31529,31606,6
31529,31608,5
31529,31609,2
31529,31610,4
31529,31611,26
31529,31612,9
31529,31613,26
31529,31615,67
31529,31616,57
31529,31617,8
31529,31618,12
31529,31619,11
31529,31620,22
31529,31621,13
31529,31622,13
31529,31623,73
31529,31624,28
31529,31625,4
31529,31626,1
31529,31627,159
31529,31628,5
31529,31629,1
31529,31631,9
31529,31632,7
31529,31633,4
31529,31634,6
31529,31635,1
31529,31636,9
31529,31637,20
31529,31638,24
31529,31639,332
31529,31640,6
31529,31641,31
31529,31642,103
31529,31643,46
31529,31644,3
31529,31645,122
31529,31646,1
31529,31647,3
31529,31649,31
31529,31650,9
31529,31651,133
31529,31652,4
31529,31653,30
31529,31655,7
31529,31656,50
31529,31657,3
31529,31660,45
31529,31661,11
31529,31662,71
31529,31663,3
31529,31665,1
31529,31666,14
31529,31668,5
31529,31669,2
31529,31670,9
31529,31672,17
31529,31674,6
31529,31675,7
31529,31676,1
31529,31677,5
31529,31700,1
31529,31701,1
31529,31703,1
31529,31707,1
31529,31708,1
31529,31712,1
31529,31717,2
31529,31801,1
31529,31828,3
31529,31917,1
31529,31929,1
31529,31935,2
31529,32006,1
31529,32019,1
31529,32026,1
31529,32404,5
31529,32410,4
31529,32413,7
31529,32414,1
31529,32416,1
31529,32417,1
31529,33200,1
31530,31531,22
31530,31532,79
31530,31533,8
31530,31535,10
31530,31536,44
31530,31537,6
31530,31538,9
31530,31540,28
31530,31541,6
31530,31543,2
31530,31600,16
31530,31601,7
31530,31602,1
31530,31603,138
31530,31604,29
31530,31605,4
31530,31606,8
31530,31607,2
31530,31608,3
31530,31609,5
31530,31610,7
31530,31611,41
31530,31612,19
31530,31613,27
31530,31615,82
31530,31616,40
31530,31617,11
31530,31618,7
31530,31619,14
31530,31620,137
31530,31621,1
31530,31622,9
31530,31623,78
31530,31624,56
31530,31625,17
31530,31626,10
31530,31627,283
31530,31628,5
31530,31629,5
31530,31630,3
31530,31631,10
31530,31632,15
31530,31633,1
31530,31634,2
31530,31635,6
31530,31636,6
31530,31637,12
31530,31638,12
31530,31639,38
31530,31640,5
31530,31641,10
31530,31642,9
31530,31643,4
31530,31644,2
31530,31645,27
31530,31647,4
31530,31649,1
31530,31650,7
31530,31651,2
31530,31652,23
31530,31653,23
31530,31654,3
31530,31655,106
31530,31656,85
31530,31657,8
31530,31658,4
31530,31659,9
31530,31660,114
31530,31661,238
31530,31662,28
31530,31663,3
31530,31664,1
31530,31665,5
31530,31666,3
31530,31668,3
31530,31669,258
31530,31670,9
31530,31672,26
31530,31675,13
31530,31677,1
31530,31678,2
31530,31703,2
31530,31707,3
31530,31710,2
31530,31712,2
31530,31719,4
31530,31812,1
31530,31826,1
31530,31827,1
31530,31828,6
31530,31935,3
31530,32403,1
31530,32404,1
31530,32414,1
31531,31532,855
31531,31533,1981
31531,31534,695
31531,31535,67
31531,31536,291
31531,31537,7
31531,31538,6
31531,31539,3
31531,31540,471
31531,31541,232
31531,31542,57
31531,31543,5
31531,31600,204
31531,31601,8
31531,31602,57
31531,31603,1768
31531,31604,81
31531,31605,46
31531,31606,36
31531,31607,12
31531,31608,35
31531,31609,21
31531,31610,47
31531,31611,97
31531,31612,61
31531,31613,92
31531,31615,347
31531,31616,446
31531,31617,27
31531,31618,65
31531,31619,59
31531,31620,49
31531,31621,27
31531,31622,67
31531,31623,215
31531,31624,120
31531,31625,18
31531,31626,20
31531,31627,2714
31531,31628,65
31531,31629,27
31531,31630,74
31531,31631,126
31531,31632,83
31531,31633,4
31531,31634,24
31531,31635,1
31531,31636,72
31531,31637,107
31531,31638,134
31531,31639,541
31531,31640,162
31531,31641,152
31531,31642,125
31531,31643,39
31531,31644,19
31531,31645,329
31531,31646,13
31531,31647,42
31531,31648,3
31531,31649,26
31531,31650,49
31531,31651,43
31531,31652,28
31531,31653,70
31531,31654,5
31531,31655,53
31531,31656,46
31531,31657,41
31531,31658,25
31531,31659,23
31531,31660,139
31531,31661,76
31531,31662,311
31531,31663,32
31531,31664,7
31531,31665,1
31531,31666,38
31531,31667,16
31531,31668,14
31531,31669,13
31531,31670,24
31531,31672,68
31531,31673,2
31531,31674,7
31531,31675,48
31531,31676,7
31531,31677,64
31531,31678,91
31531,31700,3
31531,31701,22
31531,31703,1
31531,31705,1
31531,31708,1
31531,31710,2
31531,31712,11
31531,31716,2
31531,31719,10
31531,31721,6
31531,31801,1
31531,31802,2
31531,31803,2
31531,31807,1
31531,31817,6
31531,31828,38
31531,31830,1
31531,31917,3
31531,31924,1
31531,31926,1
31531,31939,1
31531,31947,2
31531,31968,1
31531,31978,6
31531,32001,5
31531,32006,1
31531,32012,2
31531,32014,1
31531,32019,3
31531,32021,1
31531,32024,3
31531,32025,6
31531,32026,2
31531,32034,1
31531,32036,4
31531,32043,1
31531,32046,1
31531,32049,1
31531,32055,3
31531,32061,1
31531,32064,1
31531,32073,1
31531,32402,4
31531,32403,3
31531,32404,12
31531,32412,1
31531,32413,5
31531,32414,1
31531,32416,2
31531,32418,6
31531,32420,5
31531,33200,3
31532,31533,1234
31532,31534,233
31532,31535,41
31532,31536,303
31532,31537,2
31532,31538,19
31532,31539,171
31532,31540,188
31532,31541,140
31532,31542,15
31532,31543,2
31532,31600,877
31532,31601,34
31532,31602,43
31532,31603,1423
31532,31604,240
31532,31605,124
31532,31606,88
31532,31607,103
31532,31608,36
31532,31609,82
31532,31610,290
31532,31611,865
31532,31612,165
31532,31613,272
31532,31615,1181
31532,31616,1135
31532,31617,135
31532,31618,358
31532,31619,71
31532,31620,94
31532,31621,42
31532,31622,141
31532,31623,809
31532,31624,193
31532,31625,64
31532,31626,40
31532,31627,617
31532,31628,191
31532,31629,108
31532,31630,44
31532,31631,332
31532,31632,63
31532,31633,18
31532,31634,70
31532,31635,19
31532,31636,193
31532,31637,457
31532,31638,370
31532,31639,552
31532,31640,187
31532,31641,423
31532,31642,586
31532,31643,77
31532,31644,42
31532,31645,189
31532,31646,85
31532,31647,83
31532,31648,19
31532,31649,21
31532,31650,136
31532,31651,45
31532,31652,200
31532,31653,462
31532,31654,15
31532,31655,333
31532,31656,195
31532,31657,153
31532,31658,92
31532,31659,41
31532,31660,353
31532,31661,604
31532,31662,412
31532,31663,44
31532,31664,145
31532,31665,16
31532,31666,97
31532,31667,8
31532,31668,45
31532,31669,84
31532,31670,106
31532,31672,523
31532,31673,13
31532,31674,27
31532,31675,111
31532,31676,15
31532,31677,231
31532,31678,16
31532,31700,1
31532,31704,3
31532,31705,1
31532,31707,8
31532,31708,6
31532,31710,1
31532,31711,1
31532,31712,58
31532,31714,1
31532,31716,13
31532,31717,3
31532,31719,31
31532,31720,7
31532,31721,17
31532,31803,7
31532,31805,1
31532,31807,1
31532,31813,1
31532,31820,7
31532,31827,1
31532,31828,159
31532,31917,1
31532,31924,2
31532,31931,1
31532,31935,2
31532,31937,2
31532,31939,3
31532,31947,1
31532,31949,1
31532,31968,1
31532,31978,6
31532,32001,2
31532,32011,1
31532,32021,3
31532,32025,1
31532,32026,1
31532,32034,1
31532,32036,1
31532,32046,2
31532,32054,1
31532,32066,3
31532,32404,4
31532,32412,1
31532,32413,2
31532,32418,5
31532,32420,1
31532,33200,20
31533,31534,318
31533,31535,182
31533,31536,302
31533,31538,1
31533,31539,1
31533,31540,241
31533,31541,104
31533,31542,19
31533,31543,4
31533,31600,598
31533,31601,27
31533,31602,43
31533,31603,2554
31533,31604,73
31533,31605,95
31533,31606,31
31533,31607,9
31533,31608,98
31533,31609,54
31533,31610,217
31533,31611,158
31533,31612,123
31533,31613,216
31533,31615,523
31533,31616,690
31533,31617,51
31533,31618,176
31533,31619,117
31533,31620,209
31533,31621,25
31533,31622,98
31533,31623,894
31533,31624,156
31533,31625,46
31533,31626,63
31533,31627,2107
31533,31628,134
31533,31629,69
31533,31630,70
31533,31631,119
31533,31632,32
31533,31633,18
31533,31634,35
31533,31635,10
31533,31636,40
31533,31637,250
31533,31638,90
31533,31639,647
31533,31640,59
31533,31641,499
31533,31642,266
31533,31643,293
31533,31644,41
31533,31645,341
31533,31646,22
31533,31647,112
31533,31648,23
31533,31649,18
31533,31650,83
31533,31651,81
31533,31652,33
31533,31653,332
31533,31654,6
31533,31655,394
31533,31656,33
31533,31657,102
31533,31658,38
31533,31659,49
31533,31660,110
31533,31661,130
31533,31662,291
31533,31663,121
31533,31664,31
31533,31665,23
31533,31666,39
31533,31667,3
31533,31668,61
31533,31669,19
31533,31670,26
31533,31672,144
31533,31673,5
31533,31674,56
31533,31675,45
31533,31676,10
31533,31677,54
31533,31678,1
31533,31701,11
31533,31703,2
31533,31705,1
31533,31707,1
31533,31708,1
31533,31712,42
31533,31713,1
31533,31716,3
31533,31719,6
31533,31720,2
31533,31800,1
31533,31801,1
31533,31802,3
31533,31805,2
31533,31807,19
31533,31825,3
31533,31828,120
31533,31917,1
31533,31935,6
31533,31947,4
31533,31970,1
31533,31978,3
31533,32001,1
31533,32002,1
31533,32006,1
31533,32011,1
31533,32019,2
31533,32024,1
31533,32025,3
31533,32026,2
31533,32034,1
31533,32049,1
31533,32055,1
31533,32402,3
31533,32403,1
31533,32404,12
31533,32413,4
31533,32416,2
31533,32418,1
31533,32421,1
31533,32426,1
31533,32901,1
31533,33200,11
31534,31535,77
31534,31536,71
31534,31537,4
31534,31538,5
31534,31539,5
31534,31540,100
31534,31541,151
31534,31542,34
31534,31543,11
31534,31600,56
31534,31601,2
31534,31602,44
31534,31603,253
31534,31604,10
31534,31605,6
31534,31606,3
31534,31607,1
31534,31608,23
31534,31609,11
31534,31610,19
31534,31611,19
31534,31612,8
31534,31613,20
31534,31615,28
31534,31616,49
31534,31617,4
31534,31618,16
31534,31619,8
31534,31620,22
31534,31621,122
31534,31622,14
31534,31623,103
31534,31624,20
31534,31625,4
31534,31626,17
31534,31627,388
31534,31628,7
31534,31629,9
31534,31630,3
31534,31631,7
31534,31632,37
31534,31633,3
31534,31634,6
31534,31636,8
31534,31637,16
31534,31638,6
31534,31639,52
31534,31640,13
31534,31641,37
31534,31642,8
31534,31643,3
31534,31644,2
31534,31645,19
31534,31646,14
31534,31647,4
31534,31649,16
31534,31650,4
31534,31651,48
31534,31652,3
31534,31653,22
31534,31655,25
31534,31656,1
31534,31657,6
31534,31658,6
31534,31659,2
31534,31660,9
31534,31661,9
31534,31662,131
31534,31663,9
31534,31664,1
31534,31665,3
31534,31666,1
31534,31668,1
31534,31669,8
31534,31670,5
31534,31672,13
31534,31674,2
31534,31675,10
31534,31677,4
31534,31678,4
31534,31708,3
31534,31712,3
31534,31720,1
31534,31801,4
31534,31803,1
31534,31804,1
31534,31828,23
31534,31935,5
31534,31947,2
31534,31951,1
31534,32001,1
31534,32002,2
31534,32006,3
31534,32008,1
31534,32019,2
31534,32024,3
31534,32034,1
31534,32062,1
31534,32402,2
31534,32403,5
31534,32404,20
31534,32410,1
31534,32412,3
31534,32413,4
31534,32414,1
31534,32416,8
31534,32417,1
31534,32418,2
31534,32420,2
31534,32421,2
31534,32901,1
31535,31536,17
31535,31537,5
31535,31538,8
31535,31539,3
31535,31540,21
31535,31541,36
31535,31542,14
31535,31543,11
31535,31600,12
31535,31602,24
31535,31603,31
31535,31604,16
31535,31606,2
31535,31609,1
31535,31610,10
31535,31611,11
31535,31612,4
31535,31613,9
31535,31615,13
31535,31616,13
31535,31617,14
31535,31618,2
31535,31619,2
31535,31620,2
31535,31621,1
31535,31623,11
31535,31624,6
31535,31625,1
31535,31626,2
31535,31627,40
31535,31628,13
31535,31629,1
31535,31630,1
31535,31631,3
31535,31632,3
31535,31633,1
31535,31634,4
31535,31635,2
31535,31636,6
31535,31637,6
31535,31638,8
31535,31639,7
31535,31640,4
31535,31641,7
31535,31642,7
31535,31644,2
31535,31645,11
31535,31646,2
31535,31647,1
31535,31649,28
31535,31650,6
31535,31651,7
31535,31652,2
31535,31653,12
31535,31654,1
31535,31655,7
31535,31656,25
31535,31657,2
31535,31658,2
31535,31659,5
31535,31660,5
31535,31661,7
31535,31662,7
31535,31666,1
31535,31668,7
31535,31669,3
31535,31670,5
31535,31672,1
31535,31675,1
31535,31676,1
31535,31677,1
31535,31678,5
31535,31707,3
31535,31708,4
31535,31800,1
31535,31801,4
31535,31805,1
31535,31807,1
31535,31811,2
31535,31817,16
31535,31818,1
31535,31828,4
31535,31830,1
31535,31959,1
31535,32403,1
31535,32404,6
31535,32408,1
31535,32413,9
31535,32420,2
31535,32421,2
31536,31537,3
31536,31538,12
31536,31539,5
31536,31540,123
31536,31541,27
31536,31542,14
31536,31543,6
31536,31600,416
31536,31601,14
31536,31602,23
31536,31603,773
31536,31604,187
31536,31605,41
31536,31606,54
31536,31607,52
31536,31608,38
31536,31609,45
31536,31610,150
31536,31611,465
31536,31612,85
31536,31613,249
31536,31615,697
31536,31616,447
31536,31617,79
31536,31618,118
31536,31619,85
31536,31620,64
31536,31621,11
31536,31622,97
31536,31623,399
31536,31624,145
31536,31625,39
31536,31626,30
31536,31627,636
31536,31628,122
31536,31629,66
31536,31630,56
31536,31631,192
31536,31632,73
31536,31633,12
31536,31634,45
31536,31635,8
31536,31636,135
31536,31637,86
31536,31638,75
31536,31639,160
31536,31640,95
31536,31641,247
31536,31642,145
31536,31643,57
31536,31644,40
31536,31645,172
31536,31646,38
31536,31647,56
31536,31648,9
31536,31649,14
31536,31650,82
31536,31651,24
31536,31652,83
31536,31653,368
31536,31654,9
31536,31655,285
31536,31656,112
31536,31657,97
31536,31658,72
31536,31659,48
31536,31660,388
31536,31661,240
31536,31662,223
31536,31663,57
31536,31664,7
31536,31665,5
31536,31666,21
31536,31667,1
31536,31668,36
31536,31669,33
31536,31670,250
31536,31671,1
31536,31672,291
31536,31673,2
31536,31674,21
31536,31675,47
31536,31676,6
31536,31677,60
31536,31678,6
31536,31703,1
31536,31704,3
31536,31707,2
31536,31708,2
31536,31712,27
31536,31716,3
31536,31717,1
31536,31718,2
31536,31719,24
31536,31720,1
31536,31722,3
31536,31801,4
31536,31802,2
31536,31803,1
31536,31812,1
31536,31820,3
31536,31822,1
31536,31825,2
31536,31826,1
31536,31828,158
31536,31917,1
31536,31935,2
31536,31940,2
31536,31941,1
31536,31945,1
31536,31950,1
31536,31978,1
31536,32008,1
31536,32019,2
31536,32025,1
31536,32026,2
31536,32034,1
31536,32036,1
31536,32061,1
31536,32404,2
31536,32408,1
31536,32410,1
31536,32413,3
31536,32416,1
31536,32418,2
31536,32421,1
31536,32426,1
31536,33200,5
31537,31538,160
31537,31539,65
31537,31540,1
31537,31541,2
31537,31543,8
31537,31601,3
31537,31602,1
31537,31603,11
31537,31606,3
31537,31610,1
31537,31611,7
31537,31612,3
31537,31613,3
31537,31615,6
31537,31616,1
31537,31617,9
31537,31618,1
31537,31619,1
31537,31622,2
31537,31623,1
31537,31627,6
31537,31628,1
31537,31630,2
31537,31631,3
31537,31632,8
31537,31633,1
31537,31634,2
31537,31636,2
31537,31637,1
31537,31639,2
31537,31640,2
31537,31641,1
31537,31642,3
31537,31644,1
31537,31645,2
31537,31649,2
31537,31650,1
31537,31653,3
31537,31656,6
31537,31657,1
31537,31658,1
31537,31660,2
31537,31661,3
31537,31662,2
31537,31663,1
31537,31666,3
31537,31667,1
31537,31669,1
31537,31670,1
31537,31672,1
31537,31673,1
31537,31674,5
31537,31675,2
31537,31701,1
31537,31707,1
31537,31708,3
31537,31716,1
31537,31719,2
31537,31721,1
31537,31803,2
31537,31807,4
31537,31939,1
31537,32402,2
31537,32404,8
31537,32411,1
31537,32412,2
31537,32413,6
31537,32414,1
31537,32416,1
31537,32420,1
31537,32421,4
31537,32422,2
31538,31539,61
31538,31540,1
31538,31541,4
31538,31543,5
31538,31600,1
31538,31601,1
31538,31602,1
31538,31603,10
31538,31604,2
31538,31605,1
31538,31606,1
31538,31609,3
31538,31610,2
31538,31611,5
31538,31612,8
31538,31613,2
31538,31615,4
31538,31616,1
31538,31617,9
31538,31620,1
31538,31622,2
31538,31623,8
31538,31624,3
31538,31627,6
31538,31629,1
31538,31631,10
31538,31632,1
31538,31637,1
31538,31639,3
31538,31640,5
31538,31641,2
31538,31642,3
31538,31645,7
31538,31648,1
31538,31651,2
31538,31655,1
31538,31656,6
31538,31658,1
31538,31660,23
31538,31661,7
31538,31662,10
31538,31663,1
31538,31666,1
31538,31672,1
31538,31674,8
31538,31675,2
31538,31677,1
31538,31704,1
31538,31705,1
31538,31708,3
31538,31711,2
31538,31716,1
31538,31717,2
31538,31721,1
31538,31803,1
31538,31830,1
31538,32006,1
31538,32019,1
31538,32404,15
31538,32413,6
31538,32416,1
31538,32420,1
31538,32421,3
31538,32422,1
31538,32426,1
31538,32901,1
31539,31540,29
31539,31541,5
31539,31543,1
31539,31600,9
31539,31601,3
31539,31602,3
31539,31603,8
31539,31609,2
31539,31610,1
31539,31611,6
31539,31612,2
31539,31613,2
31539,31615,3
31539,31616,3
31539,31617,3
31539,31619,1
31539,31622,2
31539,31624,2
31539,31626,1
31539,31627,20
31539,31628,2
31539,31631,1
31539,31632,1
31539,31636,8
31539,31637,2
31539,31639,2
31539,31642,3
31539,31645,9
31539,31652,1
31539,31653,1
31539,31656,2
31539,31660,7
31539,31661,3
31539,31662,3
31539,31665,2
31539,31666,5
31539,31670,1
31539,31672,1
31539,31674,16
31539,31675,1
31539,31677,1
31539,31678,2
31539,31807,1
31539,32404,3
31539,32418,1
31540,31541,31
31540,31542,13
31540,31543,1
31540,31600,440
31540,31601,6
31540,31602,12
31540,31603,628
31540,31604,71
31540,31605,49
31540,31606,18
31540,31607,8
31540,31608,35
31540,31609,41
31540,31610,137
31540,31611,241
31540,31612,76
31540,31613,231
31540,31615,477
31540,31616,512
31540,31617,15
31540,31618,120
31540,31619,32
31540,31620,63
31540,31621,27
31540,31622,75
31540,31623,645
31540,31624,87
31540,31625,63
31540,31626,24
31540,31627,449
31540,31628,115
31540,31629,27
31540,31630,21
31540,31631,62
31540,31632,100
31540,31633,11
31540,31634,50
31540,31635,14
31540,31636,76
31540,31637,100
31540,31638,169
31540,31639,183
31540,31640,56
31540,31641,228
31540,31642,327
31540,31643,26
31540,31644,18
31540,31645,63
31540,31646,47
31540,31647,40
31540,31648,9
31540,31649,10
31540,31650,71
31540,31651,14
31540,31652,101
31540,31653,351
31540,31654,2
31540,31655,151
31540,31656,35
31540,31657,63
31540,31658,12
31540,31659,16
31540,31660,100
31540,31661,197
31540,31662,156
31540,31663,23
31540,31664,4
31540,31665,7
31540,31666,25
31540,31667,2
31540,31668,49
31540,31669,40
31540,31670,115
31540,31672,346
31540,31673,8
31540,31674,17
31540,31675,81
31540,31676,12
31540,31677,81
31540,31678,25
31540,31700,1
31540,31707,1
31540,31708,1
31540,31710,1
31540,31712,22
31540,31719,6
31540,31720,7
31540,31721,3
31540,31802,2
31540,31803,6
31540,31805,3
31540,31820,6
31540,31826,1
31540,31828,104
31540,31935,5
31540,31947,2
31540,31978,4
31540,32001,1
31540,32006,2
31540,32011,1
31540,32019,3
31540,32021,1
31540,32026,1
31540,32034,1
31540,32046,1
31540,32404,1
31540,32413,2
31540,32416,2
31540,32421,1
31540,32901,1
31540,33200,5
31541,31542,52
31541,31543,4
31541,31600,75
31541,31602,23
31541,31603,95
31541,31604,2
31541,31605,11
31541,31606,3
31541,31607,7
31541,31608,1
31541,31609,1
31541,31610,16
31541,31611,33
31541,31612,5
31541,31613,26
31541,31615,43
31541,31616,18
31541,31617,3
31541,31618,4
31541,31619,5
31541,31620,6
31541,31621,1
31541,31622,4
31541,31623,45
31541,31624,5
31541,31625,9
31541,31626,8
